,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
29878,1997,8,20,-8.03,164.8,-3.2,2.0,87.9,27.05,29.52
29879,1997,8,21,-8.05,164.9,-5.6,6.1,85.2,27.84,28.94
29880,1997,8,22,-8.03,164.9,-7.2,2.6,91.8,,29.19
29881,1997,8,23,-8.03,164.9,-4.6,6.1,93.3,27.0,29.52
29882,1997,8,24,-8.03,164.9,-7.0,3.8,82.7,27.06,29.2
29883,1997,8,25,-8.03,164.9,-5.6,4.9,87.7,26.92,29.52
29884,1997,8,26,-8.04,164.8,-4.8,6.1,76.4,27.62,29.56
29885,1997,8,27,-8.03,164.8,-5.8,5.3,77.8,27.73,29.44
29886,1997,8,28,-8.03,164.8,-6.1,7.2,75.7,27.78,29.2
29887,1997,8,29,-8.03,164.8,-4.9,7.5,86.5,27.56,29.2
29888,1997,8,30,-8.03,164.8,-6.7,5.2,91.8,26.72,29.02
29889,1997,8,31,-8.03,164.9,-3.7,9.9,90.4,27.3,28.3
29890,1997,9,1,-8.03,164.8,-7.8,5.3,92.1,26.52,26.66
29891,1997,9,2,-8.03,164.9,-4.4,7.6,92.0,26.31,24.5
29892,1997,9,3,-8.03,164.8,-6.0,7.7,89.2,27.39,29.2
29893,1997,9,4,-8.05,164.8,-1.2,-6.0,92.4,26.83,29.02
29894,1997,9,5,-8.04,164.9,2.2,0.4,85.8,27.16,29.69
29895,1997,9,6,-8.03,164.9,3.1,2.9,89.8,26.75,29.02
29896,1997,9,7,-8.03,164.9,4.4,8.6,87.7,27.62,30.12
29897,1997,9,8,-8.03,164.8,4.0,8.2,87.6,27.3,29.69
29898,1997,9,9,-8.03,164.9,0.1,7.6,88.0,27.22,29.69
29899,1997,9,10,-8.03,164.9,-2.1,9.4,93.7,27.3,29.69
29900,1997,9,11,-8.03,164.8,-1.2,9.9,81.0,27.39,29.69
29901,1997,9,12,-8.03,164.8,-2.8,7.9,79.7,27.17,29.69
29902,1997,9,13,-8.03,164.8,-2.5,8.4,77.0,27.1,29.4
29903,1997,9,14,-8.03,164.8,-5.7,7.7,72.7,27.16,29.31
29904,1997,9,15,-8.03,164.8,-5.9,7.0,74.9,26.88,29.52
29905,1997,9,16,-8.03,164.9,-2.9,6.7,86.4,27.06,29.4
29906,1997,9,17,-8.03,164.9,-5.3,5.6,94.0,26.75,29.02
29907,1997,9,18,-8.02,164.8,-4.8,9.4,86.2,27.23,29.2
29908,1997,9,19,-8.03,164.8,-3.5,10.8,90.7,26.81,29.02
29909,1997,9,20,-8.03,164.8,-5.3,6.0,95.2,26.44,26.66
29910,1997,9,21,-8.03,164.9,-3.6,3.0,92.4,26.55,25.61
29911,1997,9,22,-8.03,164.9,-2.5,2.8,87.5,27.62,29.4
29912,1997,9,23,-8.03,164.8,-2.7,2.7,91.3,27.84,29.4
29913,1997,9,24,-8.03,164.8,-5.5,3.9,91.1,27.47,28.27
29914,1997,9,25,-8.03,164.8,-6.2,-1.1,91.5,27.64,28.95
29915,1997,9,26,-8.03,164.9,-4.3,3.9,90.3,27.94,28.3
29916,1997,9,27,-8.03,164.8,-5.5,4.5,88.3,27.56,28.27
29917,1997,9,28,-8.03,164.8,-2.8,7.2,81.3,27.73,29.4
29918,1997,9,29,-8.04,164.9,-1.9,7.5,81.3,27.4,29.4
29919,1997,9,30,-8.03,164.9,-1.1,8.0,80.8,27.28,29.4
29920,1997,10,1,-8.03,164.8,-3.2,7.0,82.4,27.23,29.8
29921,1997,10,2,-8.03,164.9,-3.9,7.0,79.8,27.5,29.69
29922,1997,10,3,-8.03,164.9,-5.8,5.1,83.8,27.94,29.06
29923,1997,10,4,-8.03,164.9,-3.1,7.4,82.4,27.66,30.05
29924,1997,10,5,-8.03,164.9,0.1,6.9,85.3,27.6,30.12
29925,1997,10,6,-8.03,164.8,-0.4,8.2,89.0,27.48,29.69
29926,1997,10,7,-8.03,164.9,-3.9,7.4,97.0,26.55,26.66
29927,1997,10,8,-8.03,164.9,-1.0,7.4,88.9,27.06,29.69
29928,1997,10,9,-8.03,164.9,1.9,7.8,83.3,27.47,29.69
29929,1997,10,10,-8.04,164.9,2.7,5.5,77.7,27.44,29.69
29930,1997,10,11,-8.03,164.8,2.2,5.9,76.8,27.45,29.69
29931,1997,10,12,-8.03,164.9,-1.1,5.5,72.4,27.23,29.69
29932,1997,10,13,-8.03,164.9,-2.8,3.3,72.5,27.22,29.89
29933,1997,10,14,-8.03,164.9,-4.2,3.7,76.2,27.48,29.56
29934,1997,10,15,-8.03,164.9,-5.0,4.9,78.1,27.72,29.56
29935,1997,10,16,-8.03,164.8,-5.2,4.4,81.4,27.83,29.14
29936,1997,10,17,-8.04,164.9,-4.5,6.5,89.7,27.78,28.94
29937,1997,10,18,-8.03,164.9,-2.8,6.2,82.2,27.81,29.7
29938,1997,10,19,-8.02,164.9,-3.1,6.0,80.3,27.69,29.89
29939,1997,10,20,-8.04,164.8,-1.1,4.5,77.8,27.53,29.89
29940,1997,10,21,-8.03,164.9,2.1,3.4,77.9,27.77,29.89
29941,1997,10,22,-8.03,164.9,0.0,7.5,80.4,27.88,29.7
29942,1997,10,23,-8.03,164.8,1.8,7.0,80.0,27.8,29.89
29943,1997,10,24,-8.03,164.9,-0.4,7.3,81.2,27.95,28.7
29944,1997,10,25,-8.03,164.9,-0.9,7.1,81.8,27.9,28.7
29945,1997,10,26,-8.04,164.9,-0.1,5.3,82.4,27.48,29.89
29946,1997,10,27,-8.03,164.9,4.0,3.5,80.1,27.56,29.89
29947,1997,10,28,-8.02,164.9,2.1,5.8,79.5,27.7,29.89
29948,1997,10,29,-8.02,164.9,0.5,7.3,72.7,27.62,29.89
29949,1997,10,30,-8.03,164.9,-0.4,6.1,74.5,27.45,29.89
29950,1997,10,31,-8.03,164.9,-1.4,3.2,77.8,27.56,29.89
29951,1997,11,1,-8.03,164.9,-2.2,2.9,78.5,27.64,30.05
29952,1997,11,2,-8.03,164.9,-1.6,3.3,76.6,27.84,30.23
29953,1997,11,3,-8.03,164.9,-1.2,5.6,78.0,27.62,30.05
29954,1997,11,4,-8.05,164.9,-0.5,4.7,73.1,27.31,29.69
29955,1997,11,5,-8.03,164.9,0.3,5.1,74.3,27.62,30.12
29956,1997,11,6,-8.03,164.9,0.5,4.1,82.6,27.77,30.25
29957,1997,11,7,-8.02,164.8,-0.6,1.8,81.5,28.05,29.77
29958,1997,11,8,-8.03,164.8,0.1,1.0,79.6,28.2,29.48
29959,1997,11,9,-8.03,164.9,-1.9,0.1,80.1,28.64,30.06
29960,1997,11,10,-8.03,164.8,-3.4,1.8,84.4,28.3,29.34
29961,1997,11,11,-8.04,164.9,-6.3,6.4,82.3,28.31,29.12
29962,1997,11,12,-8.02,164.9,-5.2,1.8,86.6,27.86,29.3
29963,1997,11,13,-8.04,164.9,-3.7,2.7,90.8,27.95,28.17
29964,1997,11,14,-8.03,164.9,-6.2,3.6,89.4,28.34,29.42
29965,1997,11,15,-8.04,164.8,-4.1,5.1,87.5,27.92,28.17
29966,1997,11,16,-8.03,164.8,-5.0,5.1,86.7,27.45,28.27
29967,1997,11,17,-8.03,164.9,-0.9,5.3,89.7,28.02,28.56
29968,1997,11,18,-8.03,164.9,-0.1,-1.7,84.4,28.16,29.48
29969,1997,11,19,-8.04,164.9,-1.4,-0.3,80.4,29.02,30.19
29970,1997,11,20,-8.04,164.8,1.2,2.7,80.2,28.95,29.62
29971,1997,11,21,-8.03,164.9,1.8,4.4,84.6,27.72,29.89
29972,1997,11,22,-8.03,164.9,-0.5,2.8,81.8,28.16,29.05
29973,1997,11,23,-8.04,164.9,0.6,1.5,80.7,28.52,29.77
29974,1997,11,24,-8.03,164.9,0.8,-1.9,80.8,29.03,30.23
29975,1997,11,25,-8.03,164.8,1.1,0.8,81.7,29.1,30.12
29976,1997,11,26,-8.03,164.8,0.4,2.1,84.1,28.81,29.69
29977,1997,11,27,-8.03,164.9,-3.0,3.4,85.0,27.7,29.89
29978,1997,11,28,-8.04,164.9,-1.2,3.3,86.5,28.58,29.38
29979,1997,11,29,-8.04,164.9,-2.6,1.0,80.3,28.81,29.4
29980,1997,11,30,-8.03,164.8,2.0,0.7,84.4,28.27,28.8
29981,1997,12,1,-8.03,164.9,0.2,2.3,76.9,29.16,30.06
29982,1997,12,2,-8.03,164.9,0.1,0.7,73.7,29.69,30.48
29983,1997,12,3,-8.03,164.9,0.4,4.5,81.3,29.14,29.84
29984,1997,12,4,-8.04,164.8,-4.2,4.3,82.7,28.6,30.22
29985,1997,12,5,-8.03,164.8,-2.8,4.2,79.9,29.22,29.12
29986,1997,12,6,-8.04,164.9,-3.8,0.7,85.2,29.2,30.0
29987,1997,12,7,-8.04,164.8,-1.6,3.4,81.2,28.84,30.1
29988,1997,12,8,-8.03,164.9,-3.6,5.1,79.2,29.3,29.98
29989,1997,12,9,-8.03,164.9,-4.4,4.6,77.8,29.3,29.98
29990,1997,12,10,-8.04,164.9,-3.2,4.7,79.2,29.16,29.12
29991,1997,12,11,-8.03,164.9,-0.9,5.2,74.4,29.02,29.86
29992,1997,12,12,-8.03,164.9,-0.5,2.1,75.2,29.1,30.06
29993,1997,12,13,-8.03,164.8,-1.7,0.5,75.6,29.4,29.7
29994,1997,12,14,-8.04,164.8,-6.0,0.7,88.0,29.2,30.0
29995,1997,12,15,-8.03,164.9,-2.4,0.2,88.1,27.61,29.89
29996,1997,12,16,-8.03,164.9,-0.2,1.0,85.2,28.77,29.69
29997,1997,12,17,-8.03,164.9,-2.3,2.8,78.6,29.2,30.12
29998,1997,12,18,-8.03,164.9,-1.0,2.5,77.4,29.31,30.06
29999,1997,12,19,-8.03,164.9,-1.7,1.8,87.3,28.16,29.25
30000,1997,12,20,-8.03,164.9,-1.9,1.7,84.1,28.92,29.64
30001,1997,12,21,-8.03,164.9,-3.5,-1.9,89.8,28.45,28.9
30002,1997,12,22,-8.04,164.8,1.4,0.3,86.3,28.45,29.55
30003,1997,12,23,-8.03,164.9,-1.0,1.4,86.0,28.69,29.66
30004,1997,12,24,-8.03,164.9,1.9,-0.5,79.6,29.5,29.66
30005,1997,12,25,-8.03,164.9,-0.1,1.3,76.9,29.48,29.95
30006,1997,12,26,-8.03,164.9,1.9,1.0,81.0,29.5,29.9
30007,1997,12,27,-8.03,164.8,0.7,-0.2,86.2,29.2,29.88
30008,1997,12,28,-8.03,164.9,1.1,0.0,83.9,29.2,29.88
30009,1997,12,29,-8.03,164.8,1.2,-4.2,87.8,28.38,28.8
30010,1997,12,30,-8.04,164.9,7.7,-2.1,87.5,29.05,29.27
30011,1997,12,31,-8.03,164.8,5.3,-4.2,87.6,28.78,29.69
30012,1998,1,1,-8.03,164.9,5.2,-5.4,93.8,,29.23
30013,1998,1,2,-8.03,164.9,8.3,-0.2,86.8,27.95,30.77
30014,1998,1,3,-8.03,164.9,8.5,1.3,92.8,28.23,30.36
30015,1998,1,4,-8.03,164.9,7.7,0.9,91.8,27.7,29.1
30016,1998,1,5,-8.03,164.9,8.8,-4.6,89.9,28.88,29.92
30017,1998,1,6,-8.03,164.9,10.3,-5.7,96.9,27.23,29.84
30018,1998,1,7,-8.03,164.9,9.4,-6.5,86.1,28.53,29.34
30019,1998,1,8,-8.03,164.9,8.6,-7.4,88.4,27.8,29.3
30020,1998,1,9,-8.03,164.9,10.5,-2.4,87.6,28.2,30.36
30021,1998,1,10,-8.03,164.9,5.3,-3.9,88.9,27.19,29.84
30022,1998,1,11,-8.04,164.9,4.4,-1.8,90.4,28.02,30.69
30023,1998,1,12,-8.03,164.9,2.3,-1.7,88.2,28.5,29.73
30024,1998,1,13,-8.04,164.9,1.8,0.2,86.1,28.81,30.45
30025,1998,1,14,-8.03,164.9,1.8,1.1,85.7,29.25,29.62
30026,1998,1,15,-8.04,164.9,3.0,1.3,85.8,29.23,29.62
30027,1998,1,16,-8.03,164.9,1.5,1.7,84.9,29.22,29.62
30028,1998,1,17,-8.03,164.9,0.2,1.1,85.6,29.48,29.62
30029,1998,1,18,-8.03,164.9,1.0,-1.8,85.2,29.5,29.62
30030,1998,1,19,-8.03,164.9,4.9,1.4,92.2,27.83,29.19
30031,1998,1,20,-8.03,164.9,6.9,-0.5,87.4,27.66,29.1
30032,1998,1,21,-8.03,164.9,4.4,-0.4,89.7,28.48,30.4
30033,1998,1,22,-8.03,164.9,0.7,3.6,90.4,28.12,30.28
30034,1998,1,23,-8.05,164.9,3.7,-0.2,90.1,26.94,29.52
30035,1998,1,24,-8.03,164.9,5.0,4.1,89.4,28.77,29.1
30036,1998,1,25,-8.02,164.9,2.9,5.1,91.9,28.8,29.1
30037,1998,1,26,-8.03,164.9,4.7,4.2,92.1,28.38,30.52
30038,1998,1,27,-8.04,164.9,7.1,3.3,91.9,27.44,29.7
30039,1998,1,28,-8.02,164.9,7.3,1.0,90.0,28.27,30.36
30040,1998,1,29,-8.03,164.9,6.6,0.8,92.8,27.94,30.83
30041,1998,1,30,-8.03,164.9,2.2,5.0,88.0,29.03,29.81
30042,1998,1,31,-8.03,164.9,5.6,-1.8,86.6,29.03,29.81
30043,1998,2,1,-8.03,164.9,6.0,-1.2,88.8,28.17,30.39
30044,1998,2,2,-8.03,164.9,6.2,0.1,90.9,28.11,30.39
30045,1998,2,3,-8.03,164.9,4.4,-0.6,86.8,28.44,30.39
30046,1998,2,4,-8.03,164.9,6.9,-0.8,89.8,28.19,30.39
30047,1998,2,5,-8.03,164.9,3.8,0.8,89.8,27.9,29.84
30048,1998,2,6,-8.03,164.9,,,91.5,28.25,30.1
30049,1998,2,7,-8.03,164.9,,,88.9,27.16,28.44
30050,1998,2,8,-8.04,164.9,,,92.7,27.66,28.53
30051,1998,2,9,-8.03,164.9,,,93.5,27.45,28.53
30052,1998,2,10,-8.04,164.9,,,91.8,27.9,29.84
30053,1998,2,11,-8.04,164.9,,,87.6,28.6,29.86
30054,1998,2,12,-8.04,164.9,,,85.2,28.16,30.1
30055,1998,2,13,-8.03,164.9,,,85.4,29.06,29.6
30056,1998,2,14,-8.03,164.9,,,90.1,27.94,29.03
30057,1998,2,15,-8.03,164.9,,,89.4,28.58,29.86
30058,1998,2,16,-8.03,164.9,,,92.1,27.73,28.53
30059,1998,2,17,-8.03,164.9,,,95.1,27.64,28.53
30060,1998,2,18,-8.03,164.9,,,89.1,28.4,30.1
30061,1998,2,19,-8.03,164.9,,,92.0,28.19,30.1
30062,1998,2,20,-8.04,164.9,,,90.7,28.8,29.4
30063,1998,2,21,-8.03,164.9,,,86.8,29.12,29.62
30064,1998,2,22,-8.03,164.9,,,87.9,28.98,29.53
30065,1998,2,23,-8.02,164.9,,,99.7,27.56,28.53
30066,1998,2,24,-8.04,164.9,,,93.2,27.34,28.53
30067,1998,2,25,-8.03,164.9,,,96.0,27.98,29.03
30068,1998,2,26,-8.03,164.9,,,89.4,28.2,30.1
30069,1998,2,27,-8.03,164.9,,,93.8,27.67,28.53
30070,1998,2,28,-8.04,164.9,,,92.6,28.34,30.1
30071,1998,3,1,-8.03,164.9,,,90.0,27.89,28.39
30072,1998,3,2,-8.03,164.9,,,89.7,28.1,28.67
30073,1998,3,3,-8.04,164.9,,,96.5,27.84,28.39
30074,1998,3,4,-8.03,164.9,,,94.1,27.66,28.44
30075,1998,3,5,-8.04,164.9,,,93.8,27.84,28.39
30076,1998,3,6,-8.04,164.9,,,94.0,27.58,28.44
30077,1998,3,7,-8.03,164.9,,,93.3,27.66,28.44
30078,1998,3,8,-8.03,164.9,,,93.5,27.48,28.53
30079,1998,3,9,-8.04,164.9,,,92.0,28.38,29.44
30080,1998,3,10,-8.04,164.9,,,93.4,28.52,29.44
30081,1998,3,11,-8.03,164.9,,,92.9,28.56,29.86
30082,1998,3,12,-8.03,164.9,,,91.4,28.61,29.86
30083,1998,3,13,-8.03,164.9,,,89.9,28.45,29.44
30084,1998,3,14,-8.03,164.9,,,89.3,28.45,29.44
30085,1998,3,15,-8.03,164.9,,,87.7,28.81,29.45
30086,1998,3,16,-8.04,164.9,,,91.8,27.58,28.53
30087,1998,3,17,-8.03,164.9,,,90.7,28.23,29.44
30088,1998,3,18,-8.04,164.9,,,90.9,27.88,28.53
30089,1998,3,19,-8.05,164.9,,,94.0,27.52,28.53
30090,1998,3,20,-8.03,164.9,,,96.2,28.03,28.55
30091,1998,3,21,-8.03,164.9,,,93.9,27.88,28.53
30092,1998,3,22,-8.04,164.9,,,93.4,27.89,28.53
30093,1998,3,23,-8.04,164.9,,,89.1,27.86,28.53
30094,1998,3,24,-8.03,164.9,,,95.7,27.75,28.53
30095,1998,3,25,-8.04,164.9,,,93.0,27.4,28.53
30096,1998,3,26,-8.04,164.9,,,92.1,27.45,28.53
30097,1998,3,27,-8.04,164.9,,,87.7,27.05,29.52
30098,1998,3,28,-8.04,164.9,,,86.8,28.23,29.44
30099,1998,3,29,-8.04,164.9,,,88.8,28.31,29.44
30100,1998,3,30,-8.04,164.9,,,90.0,28.45,29.44
30101,1998,3,31,-8.04,164.9,,,90.9,28.52,29.44
30102,1998,4,1,-8.04,164.9,,,85.7,28.81,29.45
30103,1998,4,2,-8.03,164.9,,,85.3,28.73,29.27
30104,1998,4,3,-8.04,164.9,,,87.9,28.23,29.44
30105,1998,4,4,-8.04,164.9,,,99.9,26.7,29.02
30106,1998,4,5,-8.04,164.9,,,90.7,28.25,29.44
30107,1998,4,6,-8.03,164.9,,,98.0,27.9,29.34
30108,1998,4,7,-8.03,164.9,,,88.8,28.3,29.44
30109,1998,4,8,-8.04,164.9,,,97.0,27.42,28.53
30110,1998,4,9,-8.04,164.9,,,91.1,28.17,29.44
30111,1998,4,10,-8.04,164.9,,,88.1,28.9,30.19
30112,1998,4,11,-8.04,164.9,,,88.6,28.34,29.44
30113,1998,4,12,-8.04,164.9,,,87.1,28.33,29.44
30114,1998,4,13,-8.04,164.9,,,90.9,28.55,29.86
30115,1998,4,14,-8.04,164.9,,,87.7,28.84,29.45
30116,1998,4,15,-8.04,164.9,,,83.9,29.0,29.53
30117,1998,4,16,-8.05,164.9,,,85.6,28.55,29.86
30118,1998,4,17,-8.04,164.9,,,84.9,28.95,29.8
30119,1998,4,18,-8.04,164.9,,,79.0,29.02,30.11
30120,1998,4,19,-8.04,164.9,,,80.4,28.84,29.42
30121,1998,4,20,-8.03,164.9,,,83.6,29.16,29.69
30122,1998,4,21,-8.04,164.9,,,79.3,29.0,30.11
30123,1998,4,22,-8.04,164.9,,,88.3,29.14,29.62
30124,1998,4,23,-8.04,164.9,,,84.8,29.05,29.6
30125,1998,4,24,-8.04,164.9,,,94.1,27.84,28.53
30126,1998,4,25,-8.04,164.9,,,95.9,27.48,28.53
30127,1998,4,26,-8.04,164.9,,,84.5,28.05,29.31
30128,1998,4,27,-8.04,164.9,,,86.1,28.25,29.44
30129,1998,4,28,-8.03,164.9,,,83.1,28.02,29.31
30130,1998,4,29,-8.03,164.9,,,92.2,28.22,29.44
30131,1998,4,30,-8.04,164.9,,,92.1,27.67,28.53
30132,1998,5,1,-8.04,164.9,,,95.3,27.77,28.44
30133,1998,5,2,-8.04,164.9,,,87.7,27.4,28.44
30134,1998,5,3,-8.03,164.9,,,94.8,28.31,29.44
30135,1998,5,4,-8.04,164.9,,,92.7,28.12,28.67
30136,1998,5,5,-8.04,164.8,,,91.5,28.48,29.44
30137,1998,5,6,-8.03,164.9,,,83.1,28.98,29.53
30138,1998,5,7,-8.04,164.8,,,87.9,28.39,29.44
30139,1998,5,8,-8.04,164.9,,,93.0,28.12,28.67
30140,1998,5,9,-8.03,164.9,,,91.0,28.55,29.86
30141,1998,5,10,-8.02,164.9,,,95.6,26.06,25.2
30142,1998,5,11,-8.03,164.9,,,89.7,27.69,28.53
30143,1998,5,12,-8.03,164.8,,,87.2,28.6,29.86
30144,1998,5,13,-8.03,164.8,,,84.2,28.66,29.33
30145,1998,5,14,-8.04,164.8,,,88.8,28.3,29.44
30146,1998,5,15,-8.03,164.8,,,94.9,27.89,28.53
30147,1998,5,16,-8.03,164.8,,,92.8,28.72,29.27
30148,1998,5,17,-8.04,164.9,,,92.0,28.77,29.27
30149,1998,5,18,-8.03,164.9,,,90.9,28.2,29.44
30150,1998,5,19,-8.03,164.8,,,93.8,27.44,28.53
30151,1998,5,20,-8.03,164.9,,,94.3,27.34,28.53
30152,1998,5,21,-8.03,164.9,,,89.1,28.69,29.19
30153,1998,5,22,-8.03,164.9,,,91.4,28.52,29.44
30154,1998,5,23,-8.03,164.9,,,93.3,27.64,28.53
30155,1998,5,24,-8.03,164.8,,,91.8,28.48,29.44
30156,1998,5,25,-8.03,164.9,,,91.2,28.61,29.86
30157,1998,5,26,-8.03,164.9,,,93.6,28.47,29.44
30158,1998,5,27,-8.03,164.9,,,88.8,28.47,29.44
30159,1998,5,28,-8.03,164.9,,,90.6,27.97,29.03
30160,1998,5,29,-8.03,164.9,,,89.5,27.52,28.53
30161,1998,5,30,-8.04,164.9,,,85.9,27.66,28.53
30162,1998,5,31,-8.03,164.9,,,89.5,28.38,29.44
30163,1998,6,1,-8.04,164.9,,,93.6,26.89,29.52
30164,1998,6,2,-8.04,164.9,,,92.3,27.62,28.44
30165,1998,6,3,-8.03,164.8,,,93.2,28.33,29.44
30166,1998,6,4,-8.04,164.9,,,95.5,28.44,29.44
30167,1998,6,5,-8.04,164.9,,,93.4,28.67,28.81
30168,1998,6,6,-8.04,164.9,,,97.5,27.66,28.44
30169,1998,6,7,-8.04,164.9,,,93.6,28.06,28.67
30170,1998,6,8,-8.04,164.9,,,91.5,28.45,29.44
30171,1998,6,9,-8.03,164.9,,,90.2,28.56,29.86
30172,1998,6,10,-8.04,164.9,,,90.3,28.5,29.44
30173,1998,6,11,-8.03,164.9,,,,28.06,28.67
30174,1998,6,12,-8.04,164.9,,,88.6,28.77,29.27
30175,1998,6,13,-8.04,164.9,,,86.8,29.08,29.62
30176,1998,6,14,-8.03,164.9,,,86.3,28.66,29.39
30177,1998,6,15,-8.04,164.9,,,87.1,28.38,29.44
30178,1998,6,16,-8.04,164.9,,,88.2,28.36,29.44
30179,1998,6,17,-8.04,164.9,,,85.8,28.66,29.95
30180,1998,6,18,-8.04,164.9,,,94.3,28.17,29.44
30181,1998,6,19,-8.04,164.9,,,92.7,28.12,28.67
30182,1998,6,20,-8.04,164.9,,,90.2,27.66,28.53
30183,1998,6,21,-8.04,164.9,,,87.1,28.56,29.86
30184,1998,6,22,-8.04,164.9,,,84.8,28.14,29.44
30185,1997,1,1,-8.02,-170.0,3.3,-6.5,77.9,,29.7
30186,1997,1,2,-8.02,-170.0,4.1,-6.6,72.2,28.64,29.16
30187,1997,1,3,-8.02,-170.0,4.6,-5.9,74.2,28.44,28.1
30188,1997,1,4,-7.99,-170.0,4.4,-4.8,84.8,26.88,26.34
30189,1997,1,5,-8.02,-170.0,4.2,-8.0,75.4,28.12,29.64
30190,1997,1,6,-8.02,-170.0,1.3,-7.6,72.6,28.52,28.1
30191,1997,1,7,-8.02,-170.0,-0.8,-7.9,73.0,28.4,28.1
30192,1997,1,8,-8.02,-170.0,-0.4,-6.7,71.8,28.31,28.1
30193,1997,1,9,-8.02,-170.0,1.2,-4.6,69.4,28.23,29.64
30194,1997,1,10,-8.02,-170.0,2.0,-1.4,68.6,28.31,29.1
30195,1997,1,11,-8.02,-170.0,3.3,-4.1,70.2,28.44,28.1
30196,1997,1,12,-8.02,-170.0,4.6,-8.1,72.6,28.56,29.34
30197,1997,1,13,-8.01,-170.0,3.6,-7.1,77.1,28.23,28.72
30198,1997,1,14,-8.02,-170.0,1.7,-5.4,77.3,28.36,28.1
30199,1997,1,15,-8.03,-170.0,,,,28.12,29.52
30200,1997,1,16,-8.01,-170.0,-2.0,0.1,79.1,27.31,28.64
30201,1997,1,17,-8.02,-170.0,-0.8,-0.4,81.1,27.11,29.1
30202,1997,1,18,-8.02,-170.0,-2.6,-3.2,75.4,28.36,29.86
30203,1997,1,19,-8.02,-170.0,-2.7,-0.9,79.5,27.44,29.92
30204,1997,1,20,-8.02,-170.0,-5.1,-6.2,76.3,27.92,29.7
30205,1997,1,21,-8.02,-170.0,-6.6,-4.3,71.4,28.64,28.88
30206,1997,1,22,-8.02,-170.0,-6.6,-2.5,69.0,28.72,29.02
30207,1997,1,23,-8.02,-170.0,-6.0,-0.3,72.2,28.77,29.33
30208,1997,1,24,-8.02,-170.0,-5.6,-1.0,75.0,28.31,28.03
30209,1997,1,25,-8.02,-170.0,-5.4,-2.9,73.4,28.6,28.81
30210,1997,1,26,-8.01,-170.0,-4.8,-1.7,74.2,28.4,28.9
30211,1997,1,27,-8.02,-170.0,-4.3,-3.9,70.2,28.64,28.95
30212,1997,1,28,-8.02,-170.0,-4.0,-2.7,69.8,28.72,29.31
30213,1997,1,29,-8.02,-170.0,-5.3,-0.6,74.6,28.44,29.03
30214,1997,1,30,-8.02,-170.0,-3.7,-2.1,75.4,28.64,29.4
30215,1997,1,31,-8.01,-170.0,-2.6,-3.0,77.1,28.08,29.53
30216,1997,2,1,-8.01,-170.0,-0.1,-2.2,76.7,27.19,28.73
30217,1997,2,2,-8.01,-170.0,-2.2,-0.4,77.1,28.23,29.02
30218,1997,2,3,-8.02,-170.0,,,,28.28,29.55
30219,1997,2,4,-8.02,-170.0,-6.0,-1.3,80.7,28.05,28.92
30220,1997,2,5,-8.02,-170.0,-4.9,-3.6,79.1,27.69,28.5
30221,1997,2,6,-8.02,-170.0,-2.9,-4.1,75.9,28.23,29.31
30222,1997,2,7,-8.02,-170.0,-1.7,-2.7,76.3,27.69,27.98
30223,1997,2,8,-8.02,-170.0,-3.2,-1.4,78.7,27.4,28.66
30224,1997,2,9,-8.02,-170.0,-5.5,-3.5,79.1,27.27,28.67
30225,1997,2,10,-8.02,-170.0,-6.7,-1.8,73.8,28.52,29.45
30226,1997,2,11,-8.01,-170.0,-8.0,0.0,76.3,28.6,28.56
30227,1997,2,12,-8.02,-170.0,-5.1,-2.3,76.7,28.08,29.19
30228,1997,2,13,-8.02,-170.0,-0.8,-3.7,77.5,27.72,29.89
30229,1997,2,14,-8.02,-170.0,-2.9,-6.7,72.6,28.52,29.56
30230,1997,2,15,-8.02,-170.0,-5.0,-5.6,76.7,27.88,29.5
30231,1997,2,16,-8.02,-170.0,-5.1,-6.4,73.8,28.64,28.88
30232,1997,2,17,-8.02,-170.0,-6.0,-4.4,73.8,28.8,28.77
30233,1997,2,18,-8.02,-170.0,-7.7,-3.3,75.4,28.69,28.84
30234,1997,2,19,-8.02,-170.0,-7.5,-3.1,73.8,,29.66
30235,1997,2,20,-8.02,-170.0,-4.9,-2.3,79.1,28.16,29.31
30236,1997,2,21,-8.02,-170.0,-5.8,-0.3,76.3,28.52,29.45
30237,1997,2,22,-8.01,-170.0,-5.3,-2.1,76.3,28.44,29.03
30238,1997,2,23,-8.02,-170.0,-3.3,-4.0,77.9,27.95,29.47
30239,1997,2,24,-8.02,-170.0,-0.4,-2.7,80.3,27.06,28.67
30240,1997,2,25,-8.02,-170.0,-1.6,-3.7,82.3,26.7,26.61
30241,1997,2,26,-8.02,-170.0,0.6,-2.9,83.5,26.27,25.89
30242,1997,2,27,-8.02,-170.0,-1.3,-2.8,75.9,27.95,30.27
30243,1997,2,28,-8.02,-170.0,-0.4,-3.7,84.8,26.6,28.11
30244,1997,3,1,-8.02,-170.0,-2.6,-6.2,85.2,26.44,24.84
30245,1997,3,2,-8.02,-170.0,-3.0,-4.3,76.3,28.16,29.31
30246,1997,3,3,-8.02,-170.0,-3.2,-1.6,79.9,27.52,28.66
30247,1997,3,4,-8.03,-170.0,-0.7,-4.3,81.5,26.47,25.36
30248,1997,3,5,-8.02,-170.0,-3.7,-7.6,75.0,27.92,29.7
30249,1997,3,6,-8.02,-170.0,-3.1,-5.1,77.9,27.95,29.78
