,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
18279,1992,6,4,-2.01,156.0,-2.1,3.5,,27.45,29.34
18280,1990,11,18,0.0,-110.06,-4.0,3.2,,,26.95
18281,1994,1,6,5.05,-125.0,-3.6,2.0,85.3,26.64,27.94
18282,1995,12,22,-0.32,-96.06,-1.5,2.8,92.8,21.3,21.22
18283,1996,10,8,-5.01,-95.06,-5.2,2.9,76.8,20.8,21.81
18284,1995,8,16,4.99,-109.9,,,82.5,25.05,26.73
18285,1991,12,1,-2.01,-110.0,-6.3,5.1,84.4,24.58,25.78
18286,1994,6,27,2.0,-170.0,-3.5,-1.2,75.8,28.31,28.64
18287,1989,8,29,-2.01,-140.0,-6.1,2.4,,25.66,26.77
18288,1995,5,8,1.97,-95.0,-2.2,3.8,92.2,23.47,24.17
18289,1996,3,13,8.05,-94.94,-4.5,-3.4,75.9,27.02,27.77
18290,1992,10,13,-2.16,-170.0,-4.4,-0.7,76.6,27.61,28.36
18291,1993,7,20,-8.29,-155.0,-6.3,0.5,82.2,28.36,29.3
18292,1994,5,23,2.02,156.0,-3.8,3.0,80.9,29.45,30.03
18293,1991,10,12,8.99,-140.2,-0.8,3.0,82.8,27.95,28.6
18294,1989,12,31,8.01,165.0,-5.7,-3.7,,27.8,28.27
18295,1996,8,26,-1.99,-124.94,-7.1,1.7,86.9,25.0,24.34
18296,1992,8,6,5.0,165.0,,,,28.55,29.9
18297,1993,5,2,5.03,-125.0,-1.6,-1.4,,25.81,28.27
18298,1995,8,5,8.01,-170.0,-1.4,-0.1,87.9,26.81,28.06
18299,1996,11,16,-4.98,-170.0,3.0,-0.7,81.8,26.77,30.16
18300,1994,8,4,-2.02,-140.0,-5.8,1.6,80.2,26.12,27.36
18301,1994,9,3,8.05,-110.1,2.2,1.8,,,27.89
18302,1994,9,3,-5.0,156.0,-7.5,1.6,85.5,26.39,28.47
18303,1988,12,19,-0.54,162.5,-6.4,-1.7,,27.4,28.05
18304,1992,5,29,1.97,147.0,-2.2,-2.7,78.9,28.38,29.27
18305,1995,12,16,5.0,156.0,-1.1,-1.1,82.9,27.92,29.97
18306,1994,7,28,-4.97,-155.0,-6.1,-3.1,72.4,28.31,28.62
18307,1996,10,25,2.0,165.0,-6.0,1.5,78.0,27.95,29.12
18308,1996,10,18,-0.03,-170.0,-7.3,-1.1,68.7,27.6,27.66
18309,1995,5,3,5.0,-140.0,-0.8,-2.5,91.8,26.39,27.9
18310,1992,11,22,0.03,-110.0,-2.7,3.0,,22.02,22.23
18311,1992,5,27,-0.04,-170.0,-3.1,-2.6,81.6,28.1,28.23
18312,1990,7,20,0.01,-110.06,-4.7,2.0,,,27.66
18313,1994,9,16,-0.02,-110.0,-2.2,3.8,85.2,22.2,23.34
18314,1996,5,28,1.97,-170.0,-3.3,-2.3,80.1,27.5,28.1
18315,1996,10,29,-2.16,-170.0,-6.4,-1.8,80.1,27.52,28.06
18316,1994,12,31,8.05,-110.1,-5.9,-1.9,,,27.77
18317,1995,4,22,-4.99,-170.0,-4.7,-2.0,78.4,29.1,29.84
18318,1995,8,18,-7.99,165.0,,,,27.9,29.25
18319,1993,2,1,5.01,-140.0,-4.5,4.2,,26.42,27.38
18320,1991,8,11,0.0,165.0,2.3,-1.0,71.0,28.3,29.58
18321,1992,6,12,2.0,-155.0,-5.2,-1.4,87.5,27.2,28.55
18322,1995,11,6,1.98,-125.25,-6.4,4.2,77.4,24.45,24.9
18323,1992,3,19,5.01,147.0,,,,27.22,28.1
18324,1992,3,5,-4.99,-140.0,-4.6,1.1,,27.86,28.75
18325,1993,2,4,1.92,147.0,-1.7,-5.4,79.7,28.34,29.69
18326,1989,6,19,-4.99,165.0,,,,28.62,28.88
18327,1995,11,1,5.01,-155.0,,,75.6,27.03,28.8
18328,1995,12,6,1.99,-179.9,-4.1,1.5,83.4,27.4,30.31
18329,1996,10,10,-8.04,164.9,,,87.3,27.84,29.16
18330,1994,12,22,-5.0,-110.0,-6.7,1.2,79.7,24.66,25.12
18331,1996,7,23,0.04,146.9,-2.8,2.3,72.6,28.9,29.4
18332,1993,9,5,-4.97,-179.9,-4.0,-1.4,81.4,27.92,29.77
18333,1992,6,6,0.04,-124.4,-4.0,-0.4,,25.77,26.28
18334,1993,4,18,1.99,-179.9,-4.4,-2.4,82.8,28.4,28.92
18335,1995,4,26,5.0,-140.0,-5.9,-0.2,89.1,26.95,28.06
18336,1993,4,23,-2.01,-110.0,-5.1,0.4,90.6,27.11,27.45
18337,1987,10,7,0.02,-109.9,-4.4,5.2,,24.73,24.69
18338,1996,5,17,7.98,-155.0,-7.0,-4.4,85.2,26.34,27.62
18339,1995,10,23,-4.99,-180.0,-1.8,-4.8,72.1,27.73,28.9
18340,1987,12,29,-2.0,-140.0,-6.4,2.6,,26.95,27.94
18341,1987,6,25,-1.97,-140.0,-6.1,5.3,,28.5,29.25
18342,1993,8,7,-2.18,-170.0,-5.2,-0.2,81.6,27.61,27.7
18343,1994,9,26,-4.99,-124.9,-4.8,2.8,73.2,24.81,25.06
18344,1996,10,3,0.0,165.0,-4.8,-0.1,76.6,27.95,28.81
18345,1993,11,2,4.97,137.0,,,,,28.83
18346,1988,2,18,-0.04,165.0,,,,,29.62
18347,1995,1,21,-4.99,-170.0,-4.1,-3.7,80.5,28.64,29.22
18348,1991,1,11,4.91,165.0,-3.1,-4.0,,25.95,28.6
18349,1995,4,18,-2.1,-124.9,-2.6,1.4,,26.19,26.8
18350,1993,12,11,-7.98,165.0,1.4,4.0,80.9,28.9,30.08
18351,1986,8,25,0.0,-110.06,-3.8,4.6,,21.69,22.56
18352,1992,12,20,-5.01,-155.0,-2.8,-5.8,81.3,27.62,27.8
18353,1993,10,5,8.05,165.1,-2.7,-1.7,79.6,28.53,28.78
18354,1995,7,13,2.03,-110.1,-3.1,5.2,81.9,25.27,26.8
18355,1992,12,14,2.0,-170.0,-3.1,-1.5,84.8,27.61,28.69
18356,1989,5,8,-4.97,-110.0,-5.6,4.1,,26.5,27.19
18357,1994,7,16,0.02,-140.0,-4.9,0.6,88.5,25.14,24.84
18358,1992,5,9,0.03,-155.0,-7.2,-1.3,87.1,28.86,29.3
18359,1992,7,24,-0.03,-170.0,-5.3,-2.2,82.0,27.9,28.52
18360,1991,1,22,-5.01,-140.0,-7.0,-3.9,78.5,26.62,26.73
18361,1995,10,12,2.43,137.4,,,69.2,29.17,30.4
18362,1993,4,15,5.05,-125.0,1.1,-0.4,,24.73,27.27
18363,1994,6,10,0.0,156.0,-0.2,2.5,81.7,27.77,29.5
18364,1996,1,11,-8.02,-95.06,-4.8,4.8,87.0,23.34,24.47
18365,1996,9,28,0.03,-95.1,-3.5,4.8,84.4,20.02,20.77
18366,1994,7,14,2.02,156.0,2.5,-4.1,79.7,28.66,29.06
18367,1994,10,24,0.03,-155.0,-4.7,1.8,69.3,27.66,27.6
18368,1989,4,8,4.99,165.0,-4.5,0.2,,28.06,28.83
18369,1993,5,7,-7.98,165.0,-4.5,0.5,94.4,29.11,29.6
18370,1988,9,21,2.07,-110.1,-4.8,7.6,,22.53,24.3
18371,1987,12,1,2.03,165.0,0.7,-1.3,,27.88,28.7
18372,1989,2,5,-0.07,-110.0,-1.5,3.9,,23.1,24.73
18373,1991,11,25,-1.98,164.9,0.6,-0.8,,28.53,29.44
18374,1996,4,15,2.07,-95.4,-2.3,4.8,83.1,26.11,27.36
18375,1994,10,4,-1.98,-155.0,-1.9,1.3,77.0,27.5,28.48
18376,1995,5,26,-5.01,156.0,0.3,1.9,,28.31,29.61
18377,1995,8,26,7.99,-170.0,-2.8,1.5,84.2,27.55,28.95
18378,1994,7,15,8.0,-179.9,-5.0,-2.6,83.4,28.06,28.3
18379,1993,11,16,1.96,-125.0,-6.1,3.2,,,27.88
18380,1990,9,4,0.02,-139.9,-6.6,0.2,87.1,24.8,25.05
18381,1996,12,29,1.98,-140.0,-9.4,1.7,,24.56,24.81
18382,1996,10,30,1.98,-125.06,-5.4,3.6,86.1,24.06,25.06
18383,1996,7,3,2.06,-155.0,-3.7,3.3,77.8,26.9,27.11
18384,1988,6,26,2.07,-110.1,-5.8,4.4,,24.44,25.4
18385,1988,9,23,5.03,-140.0,-2.6,3.6,,26.62,28.3
18386,1995,3,4,8.12,-124.94,-8.3,-3.1,87.8,27.4,27.36
18387,1996,4,16,8.05,-94.94,-0.7,-1.5,80.9,28.27,29.4
18388,1991,1,16,2.02,-110.1,-3.3,5.8,,24.66,25.6
18389,1992,10,2,-1.98,-140.0,-5.9,0.7,85.2,26.02,25.4
18390,1991,8,3,8.99,-140.2,1.5,0.0,85.9,27.05,28.8
18391,1994,7,28,5.07,-110.0,-0.4,6.7,87.6,24.77,26.1
18392,1993,9,27,8.0,-170.0,0.7,4.6,85.5,27.0,29.1
18393,1996,9,19,-0.25,-124.4,-7.4,0.0,70.6,24.2,24.25
18394,1995,12,27,9.01,-140.2,,,72.4,25.69,25.98
18395,1995,7,6,-8.02,-95.1,-6.9,4.1,83.4,22.98,23.95
18396,1996,8,4,8.03,-170.0,-3.6,-0.7,78.0,27.31,28.83
18397,1992,1,15,-0.01,-169.5,4.1,-5.4,,,29.27
18398,1994,7,30,9.01,-140.2,,,75.3,27.94,28.23
18399,1994,6,4,0.03,-179.9,-5.8,1.0,79.1,28.69,29.25
18400,1986,2,6,-0.01,-110.0,-3.9,-0.1,,,27.55
18401,1991,5,1,-5.01,-140.0,-6.7,0.4,81.2,28.3,28.72
18402,1994,10,18,-8.02,-170.0,-3.3,-1.0,,,29.81
18403,1993,2,21,2.0,-155.0,-5.3,0.2,84.0,25.84,26.47
18404,1992,7,28,-2.04,-124.94,-7.9,0.7,86.3,24.78,25.25
18405,1989,7,11,7.06,-140.1,-4.1,5.9,,27.48,27.19
18406,1995,9,27,1.98,-179.9,-6.9,-0.4,76.7,28.23,28.6
18407,1994,7,19,4.99,147.0,,,86.4,26.42,28.88
18408,1994,10,1,-5.0,-110.0,-7.7,1.3,79.9,23.47,23.5
18409,1995,1,3,-4.99,-110.0,-6.6,4.5,84.5,25.2,25.3
18410,1991,12,17,-2.02,-124.9,-6.5,-1.3,78.9,26.53,26.89
18411,1993,3,26,-5.01,-170.0,-2.2,-1.8,80.1,28.52,29.22
18412,1989,5,2,-4.98,165.0,1.0,-2.8,,28.06,28.45
18413,1995,6,6,0.02,-155.0,-5.3,-0.6,82.0,26.77,27.23
18414,1990,8,25,2.02,-140.0,,,,25.3,26.3
18415,1993,4,26,0.03,-179.9,-2.1,0.6,87.9,26.81,28.72
18416,1993,7,1,4.96,147.0,,,83.6,28.25,29.77
18417,1993,4,3,-4.97,-140.0,-4.2,-3.1,82.0,27.6,28.52
18418,1996,11,16,2.0,147.0,,,70.9,28.75,29.98
18419,1992,9,13,0.06,-110.06,-4.7,2.0,,21.31,21.17
18420,1995,5,9,8.01,-170.0,-5.2,-0.9,82.5,28.36,28.62
18421,1992,10,14,-8.01,-170.0,1.6,-3.5,73.0,28.55,29.58
18422,1994,2,7,-4.98,-139.9,-6.0,-0.3,82.1,26.52,26.03
18423,1994,9,30,2.0,-170.0,-1.6,0.5,73.8,28.73,29.48
18424,1990,9,12,-2.57,-111.25,-5.4,4.6,,23.4,23.25
18425,1987,6,22,-0.01,-140.1,-3.9,1.5,,28.1,29.06
18426,1996,9,19,-8.28,-155.0,-1.9,-2.3,72.8,27.4,28.3
18427,1995,12,26,5.39,-94.9,3.0,4.7,93.0,24.98,26.62
18428,1990,3,1,0.0,-140.0,-6.4,0.8,,25.9,26.08
18429,1993,2,3,2.03,137.0,,,80.1,27.98,28.27
18430,1994,11,9,1.99,-155.0,-4.9,0.3,74.4,27.77,28.48
18431,1994,3,16,2.0,-155.1,-6.4,-0.2,80.5,27.0,27.23
18432,1993,11,26,-4.71,164.1,,,82.8,28.69,29.9
18433,1991,12,13,2.01,156.0,-1.6,-2.8,,27.62,29.52
18434,1992,7,20,-5.0,156.0,2.1,1.7,,27.89,29.02
18435,1991,9,23,-4.99,165.0,-0.9,4.4,,28.34,29.8
18436,1996,5,16,-2.0,-179.9,-3.0,-3.6,82.8,27.45,28.47
18437,1995,2,20,-5.03,-95.06,-4.4,5.3,81.2,26.62,27.06
18438,1993,12,15,-0.04,-170.1,-5.6,0.5,83.2,27.6,27.55
18439,1989,10,17,0.02,165.1,0.4,2.8,,28.23,29.23
18440,1993,11,4,2.04,-110.1,,,81.3,24.31,25.61
18441,1993,3,15,-4.97,-110.0,-5.7,0.8,84.3,27.12,27.73
18442,1994,7,3,0.03,-140.0,-7.0,-2.0,81.1,25.52,25.69
18443,1994,3,21,-0.04,-170.0,-6.8,-0.7,85.6,27.31,27.75
18444,1991,3,27,-0.02,-169.5,-4.1,0.3,,,28.36
18445,1992,8,17,8.04,-110.06,,,,26.39,27.52
18446,1982,7,27,0.02,-94.75,-2.3,4.1,,21.88,21.73
18447,1993,4,3,-5.01,-170.0,0.0,-2.6,85.5,27.4,29.61
18448,1989,11,12,8.0,165.0,-1.4,-0.6,,26.88,28.92
18449,1991,11,17,2.0,156.0,8.0,3.4,75.4,27.47,28.38
18450,1995,7,27,5.0,-140.0,-4.9,1.4,75.8,26.67,27.62
18451,1992,2,8,5.01,-110.0,-3.6,1.2,,27.69,28.28
18452,1993,9,3,5.01,-110.0,0.7,5.2,89.2,25.62,27.27
18453,1993,4,23,0.1,154.0,,,78.5,29.03,29.7
18454,1996,1,8,0.0,156.1,,,77.1,29.12,30.88
18455,1988,12,30,-0.19,-124.44,-5.4,0.4,,21.44,21.38
18456,1994,2,27,-5.01,156.0,-0.1,-3.1,82.1,27.64,29.62
18457,1990,2,20,5.0,-110.06,-4.6,-2.8,,27.1,27.06
18458,1983,2,24,0.01,-94.75,-0.8,-0.9,,28.22,28.16
18459,1991,2,14,5.0,147.0,,,,27.53,28.88
18460,1996,8,4,-8.03,-95.06,,,83.0,21.9,22.23
18461,1986,11,23,0.01,-140.0,-5.6,0.4,,26.3,26.73
18462,1994,4,10,8.05,-110.1,-4.8,-1.2,84.4,28.38,28.7
18463,1992,3,4,2.0,-140.0,-4.4,-0.3,,26.27,27.72
18464,1994,7,4,-2.02,-95.0,-3.3,5.0,93.7,22.86,22.77
18465,1992,9,18,-8.0,-170.0,-0.2,-1.0,77.7,28.34,29.58
18466,1991,12,14,5.0,-154.9,-4.6,-2.2,84.0,28.73,29.27
18467,1995,8,14,8.06,-110.1,1.4,3.3,91.9,24.94,27.94
18468,1993,9,16,2.0,156.0,5.4,-1.3,81.6,28.08,29.06
18469,1989,6,16,6.99,-147.5,-3.2,1.0,,26.45,27.83
18470,1995,6,24,-7.97,165.0,,,,28.25,29.22
18471,1996,1,28,2.08,-95.4,-3.3,4.6,80.7,24.88,26.73
18472,1994,5,18,4.98,137.0,-0.8,-4.1,81.2,28.66,28.86
18473,1994,2,5,5.0,-154.9,-2.8,-2.0,,26.56,27.12
18474,1993,8,30,-4.97,-140.0,-6.6,-0.6,75.0,26.72,26.86
18475,1989,1,1,-0.15,-139.9,-7.4,-0.3,,22.5,22.55
18476,1992,12,16,-7.97,-125.0,-5.1,-3.1,,,27.08
18477,1992,6,27,-2.04,-124.94,-6.9,2.3,80.5,26.3,26.62
18478,1993,6,27,8.0,-170.0,-5.3,-4.0,82.0,27.7,28.55
18479,1996,3,12,0.0,-155.0,-5.4,0.0,91.8,25.3,25.53
18480,1984,3,24,0.0,-109.2,-1.6,-2.1,,25.23,25.45
18481,1996,12,9,4.9,-139.9,-4.8,-0.7,77.6,26.45,27.39
18482,1989,7,28,-0.2,-124.44,-3.8,0.7,,,28.58
18483,1994,6,5,-2.01,-140.0,-4.3,2.6,83.7,27.12,27.98
18484,1989,6,12,5.01,-110.06,-0.8,6.3,,26.83,27.56
18485,1994,6,17,-2.02,-124.9,-7.9,1.6,82.5,26.88,27.45
18486,1993,1,18,-5.03,-124.9,-5.6,-4.1,79.7,23.92,25.86
18487,1993,3,21,-1.99,164.4,3.0,-1.5,,25.92,28.95
18488,1993,9,18,-8.03,-109.94,-7.9,4.2,84.4,24.48,24.94
18489,1991,12,12,-2.02,-110.0,-5.7,3.9,85.7,24.5,24.84
18490,1993,6,21,7.98,-125.0,-0.9,-2.4,87.2,26.62,28.22
18491,1995,7,13,2.0,-155.0,-4.9,5.1,78.7,26.62,27.62
18492,1992,12,17,2.05,165.0,-1.7,-1.6,75.4,28.7,29.45
18493,1996,10,17,-8.06,-109.94,-6.7,2.1,76.7,24.05,23.78
18494,1990,2,11,2.0,165.0,2.1,1.1,,28.31,29.77
18495,1996,12,13,-2.01,-140.0,-8.2,-1.0,75.5,25.08,25.2
18496,1995,2,8,5.08,-124.94,-5.8,0.4,79.4,27.06,27.52
18497,1992,12,27,5.05,165.0,-2.8,-4.7,76.6,28.12,28.55
18498,1992,4,7,0.04,-155.0,1.0,-2.6,87.1,28.23,29.05
18499,1989,3,12,8.98,-140.1,-8.3,-1.6,,25.3,25.9
18500,1992,12,29,-8.27,-155.0,-6.6,-3.2,73.0,27.38,29.06
18501,1992,11,1,-1.98,164.4,0.0,-5.1,,27.86,29.25
18502,1991,12,24,0.04,-155.0,,,,28.81,28.69
18503,1988,5,3,-0.06,-109.9,-1.2,2.0,,22.11,23.12
18504,1994,6,1,-4.97,-139.9,-5.9,-0.5,78.7,27.69,27.81
18505,1996,3,4,5.38,-94.9,-4.0,-4.4,84.6,27.44,27.95
18506,1994,7,28,0.0,156.0,,,,,28.66
18507,1993,5,15,-1.95,164.4,1.1,4.8,81.1,28.19,29.2
18508,1996,12,12,-1.92,164.4,3.3,1.5,78.0,29.7,30.2
18509,1990,4,7,-5.0,-110.06,,,,25.56,26.7
18510,1996,1,26,-2.0,-110.0,-5.0,1.0,,23.56,23.52
18511,1994,1,17,-2.19,-170.0,-6.4,-4.6,76.8,26.97,27.69
18512,1986,6,14,-2.11,-140.0,-7.7,3.2,,27.34,27.36
18513,1993,7,31,0.0,165.0,0.9,-1.6,84.4,27.58,29.0
18514,1994,12,30,-4.97,-95.0,-3.8,5.1,83.1,24.44,24.92
18515,1995,8,18,5.0,156.0,-4.5,-0.3,74.3,29.45,29.9
18516,1993,5,12,8.0,-170.0,-4.4,-5.0,84.4,27.27,27.95
18517,1995,7,14,2.03,-110.1,-3.3,5.2,79.6,25.11,26.8
18518,1994,7,1,-8.26,-155.0,-8.2,-0.2,76.8,28.64,28.98
18519,1992,2,2,0.02,-140.0,-5.0,-3.5,80.0,27.12,27.53
18520,1988,3,21,5.02,-110.0,-5.2,-1.6,,27.2,27.77
18521,1993,3,19,-4.97,-140.0,-0.8,0.4,80.5,27.4,28.72
18522,1995,6,19,4.99,-179.9,-3.4,1.4,80.2,27.05,28.55
18523,1993,5,29,-7.98,165.0,-5.4,2.0,98.1,28.19,27.95
18524,1993,6,12,-8.0,-170.0,-1.0,1.1,84.4,27.69,29.22
18525,1984,9,1,-0.03,-124.56,-2.9,2.9,,22.52,23.05
18526,1993,6,13,7.99,-170.0,-7.2,-3.1,85.2,27.78,28.53
18527,1992,9,21,0.05,170.0,1.8,-0.9,78.9,27.45,29.55
18528,1986,3,25,5.06,-110.0,,,,26.53,27.62
18529,1994,4,17,0.04,-140.0,-4.6,-0.7,79.9,26.62,27.78
18530,1995,5,2,0.0,147.0,,,,29.38,30.05
18531,1993,12,31,2.13,-140.5,-7.1,1.8,,25.88,26.78
18532,1991,10,31,8.03,-110.06,,,78.5,27.4,28.75
18533,1994,4,8,5.0,-154.9,-5.4,-1.4,,27.1,28.72
18534,1992,6,27,5.0,147.0,0.5,4.5,,27.47,29.3
18535,1985,4,29,-0.03,-140.1,-5.8,-0.8,,,27.94
18536,1994,10,28,-0.14,-95.2,-3.8,7.5,80.4,22.81,24.56
18537,1994,11,23,-7.98,-95.0,-5.1,0.9,73.5,22.48,23.02
18538,1995,4,17,-1.98,-155.0,-4.9,-2.1,78.1,27.86,29.02
18539,1990,2,18,-1.99,165.0,-0.5,-0.3,,28.8,29.77
18540,1994,2,24,-5.01,156.0,7.3,-5.7,78.6,29.05,29.2
18541,1989,3,2,-0.2,-124.44,-6.3,-1.2,,,27.53
18542,1996,8,3,-8.01,-170.0,-8.0,-0.3,77.9,28.3,28.77
18543,1991,10,5,2.0,156.0,2.3,1.8,77.7,28.56,28.77
18544,1990,11,6,5.0,147.0,,,,24.44,28.77
18545,1992,8,31,5.01,-109.94,,,,24.9,27.48
18546,1996,12,16,8.0,-179.9,-6.6,-0.4,87.4,28.08,29.22
18547,1995,3,21,-4.99,-170.0,-3.2,-1.4,75.1,28.83,29.16
18548,1994,12,7,8.01,-170.0,-7.1,-1.1,88.0,27.12,29.12
18549,1993,3,9,2.0,156.0,1.9,-2.4,83.6,27.2,28.47
18550,1993,10,6,-7.98,165.0,-4.4,-0.4,98.6,27.7,27.94
18551,1996,5,28,-5.01,-95.06,-5.9,1.1,80.1,24.75,25.31
18552,1993,12,7,8.04,165.1,-0.9,-5.8,78.1,28.12,28.83
18553,1987,1,22,-2.01,-109.94,-4.0,5.8,,25.34,25.3
18554,1996,2,10,-2.01,156.0,-2.3,-0.9,,,31.02
18555,1990,6,3,4.99,147.0,,,,28.4,29.73
18556,1994,1,19,5.06,-125.0,-6.5,4.0,84.3,26.52,27.19
18557,1994,11,29,-2.0,-110.0,-4.2,3.7,80.4,24.27,24.1
18558,1989,7,23,8.99,-140.2,,,,,27.98
18559,1996,5,2,5.0,137.0,-3.5,-1.6,,28.89,29.69
18560,1994,5,2,-8.28,-155.0,-6.0,-0.3,,29.19,29.92
18561,1995,4,1,8.0,-170.0,-6.1,-6.0,84.8,28.02,28.27
18562,1996,2,4,8.04,-125.0,-6.4,-4.1,82.5,26.44,26.1
18563,1995,2,24,8.04,165.1,-6.9,-4.5,72.9,27.78,28.12
18564,1985,4,14,-0.01,-124.56,,,,24.0,24.05
18565,1989,12,16,7.01,-140.1,-1.4,0.8,,26.19,27.72
18566,1985,7,26,0.09,-110.0,-5.0,2.3,,21.3,20.88
18567,1996,12,22,2.0,165.0,3.9,-1.2,74.2,28.64,29.66
18568,1993,7,30,-0.03,-95.0,-3.4,4.7,,22.03,22.08
18569,1989,6,1,0.01,-140.0,-4.0,0.8,,25.77,27.23
18570,1996,2,19,0.01,-110.0,-2.5,2.8,,,27.98
18571,1996,10,27,8.05,-94.94,2.5,-1.0,81.8,26.48,27.11
18572,1992,2,28,-0.01,-110.0,-4.7,1.9,,26.48,26.45
18573,1988,12,4,-2.01,-140.0,-7.8,-2.0,,23.27,24.12
18574,1993,10,7,-1.98,156.0,-4.3,1.7,86.3,28.19,29.12
18575,1992,11,7,-5.0,156.0,-0.2,2.1,78.1,29.1,30.0
18576,1995,11,27,2.43,137.4,,,79.8,28.5,28.4
18577,1995,6,20,-2.16,-170.0,1.1,0.3,,27.4,29.5
18578,1995,7,25,-4.97,-110.0,,,75.2,24.42,24.17
18579,1992,10,20,1.97,147.0,6.9,2.7,82.8,27.34,28.56
18580,1995,6,28,4.95,137.0,2.8,-0.6,,,29.52
18581,1993,12,20,9.0,-140.2,-4.8,1.5,75.2,27.9,28.8
18582,1995,4,17,-4.98,-155.0,-3.0,-1.6,81.4,27.44,28.48
18583,1994,8,8,-2.0,156.0,-1.6,0.4,,27.1,29.81
18584,1995,2,16,4.94,137.0,-0.3,-1.4,,,28.34
18585,1993,9,21,-8.02,-109.94,-7.7,0.6,83.2,24.23,25.23
18586,1993,5,27,5.0,-154.9,-5.6,-3.3,82.4,27.66,28.55
18587,1996,11,8,-2.16,-170.0,-5.4,-2.0,82.5,27.25,27.7
18588,1995,11,29,4.98,-179.9,-5.2,-0.9,74.6,28.5,29.28
18589,1992,10,31,0.06,-110.06,-4.5,3.4,,22.47,22.6
18590,1994,2,27,0.01,156.0,-3.3,-0.2,70.4,29.05,29.69
18591,1993,7,21,-5.01,-170.0,,,78.1,29.06,29.64
18592,1994,9,24,1.96,-140.0,-1.9,1.8,74.3,25.53,26.86
18593,1996,9,8,2.11,-110.44,-3.5,5.6,79.1,23.19,24.12
18594,1993,3,28,-2.02,-124.9,-2.4,-1.2,82.1,26.78,27.56
18595,1990,11,29,-5.03,165.0,0.5,-1.2,,27.98,29.45
18596,1992,1,17,5.01,-140.0,-5.9,-3.5,85.9,27.25,27.34
18597,1994,9,21,2.0,-155.0,-4.4,0.9,75.7,26.45,27.8
18598,1995,7,29,-4.99,-180.0,-6.3,-1.5,77.8,28.7,29.39
18599,1995,1,13,9.0,-140.2,-6.9,-7.9,87.5,26.56,27.2
18600,1992,1,9,5.11,-124.94,-2.4,0.8,84.9,25.84,27.38
18601,1991,8,30,8.98,-140.2,1.1,-3.0,80.5,28.44,29.2
18602,1988,10,7,0.01,-169.5,-5.9,0.5,,24.72,24.6
18603,1994,7,13,5.0,-170.0,-1.4,0.2,74.0,28.77,29.84
18604,1989,4,15,2.0,-110.1,-4.0,3.1,,26.81,27.58
18605,1994,3,2,2.01,-155.1,-3.8,3.0,81.7,25.69,27.27
18606,1984,5,14,-0.09,-140.2,-5.7,-0.9,,26.3,27.06
18607,1993,4,27,0.11,154.1,,,83.6,28.2,29.31
18608,1994,6,30,5.03,165.0,-3.3,-3.9,80.9,28.86,29.69
18609,1989,6,24,1.99,-110.1,-2.3,6.0,,25.17,26.2
18610,1994,7,31,2.05,-110.1,-6.6,4.4,88.3,22.6,22.88
18611,1994,4,26,5.0,-154.9,-3.8,-2.3,,26.6,27.9
18612,1994,5,29,-4.99,-124.9,-4.6,0.9,75.3,27.22,27.73
18613,1992,3,10,-5.0,-140.0,-5.1,-2.3,,26.7,27.6
18614,1995,3,11,0.02,-155.0,-6.0,-2.8,84.3,27.16,27.77
18615,1995,12,27,8.06,-110.1,0.9,-1.5,81.0,26.75,27.52
18616,1994,6,17,0.03,-179.9,-2.0,-2.2,76.4,28.23,28.95
18617,1995,8,27,1.99,-170.0,-6.9,0.6,78.8,27.12,27.66
18618,1993,1,30,-2.16,-170.0,1.5,-0.9,,28.16,29.81
18619,1993,12,25,-1.98,-155.0,-8.9,-2.2,75.8,,26.7
18620,1993,7,6,4.98,-170.0,-2.1,-1.7,86.7,27.4,29.02
18621,1994,9,4,0.0,156.0,,,,,29.39
18622,1991,2,3,-5.03,-109.94,-6.4,3.5,,24.78,25.44
18623,1990,10,3,5.0,-110.0,-1.0,6.4,,25.4,27.06
18624,1988,9,5,-1.99,-140.0,-3.4,2.2,,23.89,24.44
18625,1994,1,31,0.03,-179.9,-6.3,-0.1,84.8,27.34,28.14
18626,1996,1,22,1.97,-170.0,-7.3,-1.7,79.2,26.2,26.22
18627,1995,5,3,1.98,-170.0,-4.1,2.3,76.3,28.22,28.62
18628,1988,1,3,2.06,-110.1,-6.3,3.0,,25.72,25.98
18629,1996,7,7,7.97,-155.0,-3.9,-0.8,81.0,26.98,28.69
18630,1994,12,13,0.05,-179.9,2.9,-0.4,85.0,28.34,30.1
18631,1995,5,11,-8.02,-95.06,-6.2,3.6,74.3,26.1,27.03
18632,1995,1,25,-2.0,-179.9,-4.3,-0.9,79.9,29.3,29.66
18633,1992,10,28,-0.02,-170.0,-4.8,-0.5,77.3,26.92,27.73
18634,1994,4,13,-8.27,-155.0,-5.7,-2.7,,29.38,29.88
18635,1993,1,27,-5.03,-124.9,-6.9,-0.6,81.6,24.84,25.25
18636,1995,10,21,8.02,165.0,-5.8,-2.0,84.8,,29.62
18637,1995,6,29,8.03,156.0,-1.2,-1.4,77.7,28.55,29.89
18638,1994,7,20,5.0,147.0,,,83.5,27.11,29.23
18639,1995,4,4,8.0,-170.0,-7.4,-5.2,87.1,27.17,27.6
18640,1992,12,1,-8.0,-170.0,1.4,-4.9,78.5,28.19,29.7
18641,1995,7,13,8.59,-153.9,-3.9,-0.7,85.6,27.2,28.56
